Unnamed: 0,index,adcode,bodyType,id,model,regMonth,regYear,popularity,carCommentVolum,newsReplyVolum,label,province_rank,date_block_num,class_id,ad_model
16566,25212,610000,MPV,0,7aab7fca2470987e,1,2017,199.0,24.0,51.0,61.0,4,13,636,636
16567,32772,510000,SUV,0,4f79773e600518a6,1,2017,2785.0,38.0,22.0,398.0,2,13,318,318
16568,24064,530000,SUV,0,cc21c7e91a3b5a0c,1,2017,1067.0,114.0,677.0,406.0,4,13,671,671
16569,3484,330000,SUV,0,2a2ab41f8f6ff1cb,1,2017,13885.0,159.0,2603.0,795.0,1,13,633,633
16570,32296,450000,Sedan,0,212083a9246d2fd3,1,2017,1346.0,167.0,13.0,471.0,4,13,258,258
16571,25184,500000,MPV,0,7aab7fca2470987e,1,2017,73.0,24.0,51.0,22.0,4,13,637,637
16572,25156,210000,MPV,0,7aab7fca2470987e,1,2017,410.0,24.0,51.0,158.0,4,13,641,641
16573,24120,110000,SUV,0,cc21c7e91a3b5a0c,1,2017,2111.0,114.0,677.0,121.0,2,13,665,665
16574,3848,340000,MPV,0,c06a2a387c0ee510,1,2017,707.0,15.0,2898.0,253.0,3,13,660,660
16575,32324,320000,Sedan,0,212083a9246d2fd3,1,2017,5121.0,167.0,13.0,1631.0,1,13,260,260
16576,32744,110000,SUV,0,4f79773e600518a6,1,2017,1406.0,38.0,22.0,99.0,2,13,312,312
16577,25128,350000,MPV,0,7aab7fca2470987e,1,2017,202.0,24.0,51.0,92.0,4,13,643,643
16578,24148,510000,SUV,0,cc21c7e91a3b5a0c,1,2017,3828.0,114.0,677.0,459.0,2,13,663,663
16579,24092,150000,SUV,0,cc21c7e91a3b5a0c,1,2017,1027.0,114.0,677.0,195.0,5,13,670,670
16580,24036,310000,SUV,0,cc21c7e91a3b5a0c,1,2017,875.0,114.0,677.0,114.0,3,13,673,673
16581,25240,230000,MPV,0,7aab7fca2470987e,1,2017,364.0,24.0,51.0,66.0,5,13,635,635
16582,11016,500000,Sedan,0,ea489c253676aafc,1,2017,480.0,149.0,2152.0,353.0,4,13,1106,1106
16583,32240,140000,Sedan,0,212083a9246d2fd3,1,2017,1732.0,167.0,13.0,313.0,4,13,252,252
16584,25324,150000,SUV,0,fde95ea242abd896,1,2017,1279.0,45.0,1156.0,146.0,5,13,628,628
16585,23924,210000,SUV,0,936168bd4850913d,1,2017,105.0,73.0,811.0,758.0,4,13,682,682
16586,36104,410000,Sedan,0,c6cd4e0e073f5ac2,1,2017,1482.0,118.0,2278.0,992.0,1,13,711,711
16587,936,360000,Sedan,0,3d7554f1f56dd664,1,2017,1489.0,513.0,3578.0,435.0,4,13,1229,1229
16588,32856,140000,SUV,0,4f79773e600518a6,1,2017,774.0,38.0,22.0,149.0,4,13,1282,1282
16589,23952,500000,SUV,0,936168bd4850913d,1,2017,55.0,73.0,811.0,248.0,4,13,679,679
16590,32268,440000,Sedan,0,212083a9246d2fd3,1,2017,6847.0,167.0,13.0,905.0,1,13,255,255
16591,25296,530000,SUV,0,fde95ea242abd896,1,2017,1913.0,45.0,1156.0,386.0,4,13,630,630
16592,3904,140000,MPV,0,c06a2a387c0ee510,1,2017,770.0,15.0,2898.0,165.0,4,13,674,674
16593,1132,210000,Sedan,0,3d7554f1f56dd664,1,2017,2821.0,513.0,3578.0,1110.0,4,13,263,263
16594,32828,370000,SUV,0,4f79773e600518a6,1,2017,2300.0,38.0,22.0,723.0,1,13,714,714
16595,3456,410000,SUV,0,2a2ab41f8f6ff1cb,1,2017,11240.0,159.0,2603.0,2952.0,1,13,627,627
16596,25268,310000,SUV,0,fde95ea242abd896,1,2017,1243.0,45.0,1156.0,161.0,3,13,632,632
16597,23980,610000,SUV,0,936168bd4850913d,1,2017,143.0,73.0,811.0,463.0,4,13,678,678
16598,32800,340000,SUV,0,4f79773e600518a6,1,2017,1127.0,38.0,22.0,484.0,3,13,321,321
16599,24008,230000,SUV,0,936168bd4850913d,1,2017,124.0,73.0,811.0,617.0,5,13,676,676
16600,25352,110000,SUV,0,fde95ea242abd896,1,2017,3240.0,45.0,1156.0,210.0,2,13,629,629
16601,22412,440000,Sedan,0,a432c483b5beb856,1,2017,2958.0,111.0,53.0,510.0,1,13,654,654
16602,9308,150000,Sedan,0,37aa9169b575ef79,1,2017,1399.0,126.0,972.0,602.0,5,13,1103,1103
16603,22384,140000,Sedan,0,a432c483b5beb856,1,2017,165.0,111.0,53.0,67.0,4,13,716,716
16604,31400,230000,Sedan,0,f8a6975573af1b33,1,2017,1649.0,337.0,2337.0,61.0,5,13,416,416
16605,27480,410000,SUV,0,5b1c11c3efed5312,1,2017,2291.0,36.0,26.0,910.0,1,13,841,841
16606,20816,350000,Sedan,0,04e66e578f653ab9,1,2017,869.0,59.0,1337.0,77.0,4,13,749,749
16607,2728,450000,MPV,0,17bc272c93f19d56,1,2017,5000.0,2.0,0.0,3084.0,4,13,846,846
16608,27424,360000,SUV,0,5b1c11c3efed5312,1,2017,672.0,36.0,26.0,453.0,4,13,878,878
16609,516,210000,SUV,0,3c974920a76ac9c1,1,2017,2468.0,158.0,1737.0,650.0,4,13,1009,1009
16610,20844,210000,Sedan,0,04e66e578f653ab9,1,2017,1008.0,59.0,1337.0,42.0,4,13,748,748
16611,36216,350000,Sedan,0,c6cd4e0e073f5ac2,1,2017,440.0,118.0,2278.0,173.0,4,13,904,904
16612,35740,310000,Sedan,0,c6cd4e0e073f5ac2,1,2017,598.0,118.0,2278.0,228.0,3,13,955,955
16613,8412,330000,SUV,0,6155b214590c66e6,1,2017,6044.0,136.0,3337.0,1679.0,1,13,1026,1026
16614,36860,210000,SUV,0,a9a43d1a7ecbe75d,1,2017,213.0,245.0,4059.0,89.0,4,13,528,528
16615,20872,500000,Sedan,0,04e66e578f653ab9,1,2017,188.0,59.0,1337.0,44.0,4,13,746,746
16616,11576,350000,Sedan,0,cd5841d44fd7625e,1,2017,750.0,368.0,2480.0,404.0,4,13,1238,1238
16617,31428,310000,SUV,0,54fc07138d70374c,1,2017,1821.0,77.0,438.0,415.0,3,13,417,417
16618,34116,440000,SUV,0,feabbf46658382b9,1,2017,15777.0,239.0,2965.0,1203.0,1,13,1181,1181
16619,1412,370000,SUV,0,2d0d2c3403909fdb,1,2017,2027.0,430.0,173.0,420.0,1,13,454,454
16620,4940,310000,SUV,0,af6f4f548684e14d,1,2017,2994.0,230.0,5142.0,940.0,3,13,833,833
16621,20788,430000,Sedan,0,04e66e578f653ab9,1,2017,1066.0,59.0,1337.0,105.0,3,13,754,754
16622,8020,310000,SUV,0,6155b214590c66e6,1,2017,3184.0,136.0,3337.0,423.0,3,13,1224,1224
16623,31372,610000,Sedan,0,f8a6975573af1b33,1,2017,2824.0,337.0,2337.0,170.0,4,13,379,379
16624,20676,130000,Sedan,0,04e66e578f653ab9,1,2017,1066.0,59.0,1337.0,140.0,2,13,761,761
16625,488,350000,SUV,0,3c974920a76ac9c1,1,2017,1364.0,158.0,1737.0,292.0,4,13,1138,1138
16626,31344,500000,Sedan,0,f8a6975573af1b33,1,2017,1817.0,337.0,2337.0,310.0,4,13,377,377
16627,20704,410000,Sedan,0,04e66e578f653ab9,1,2017,2493.0,59.0,1337.0,144.0,1,13,760,760
16628,34200,360000,SUV,0,feabbf46658382b9,1,2017,3181.0,239.0,2965.0,624.0,4,13,964,964
16629,1440,140000,SUV,0,2d0d2c3403909fdb,1,2017,660.0,430.0,173.0,179.0,4,13,383,383
16630,20732,330000,Sedan,0,04e66e578f653ab9,1,2017,4945.0,59.0,1337.0,190.0,1,13,757,757
16631,4968,530000,SUV,0,af6f4f548684e14d,1,2017,1562.0,230.0,5142.0,400.0,4,13,750,750
16632,11604,210000,Sedan,0,cd5841d44fd7625e,1,2017,666.0,368.0,2480.0,704.0,4,13,1242,1242
16633,27564,430000,SUV,0,5b1c11c3efed5312,1,2017,863.0,36.0,26.0,378.0,3,13,851,851
16634,10372,210000,Sedan,0,63065128401bb3ff,1,2017,1202.0,87.0,2598.0,268.0,4,13,1297,1297
16635,2700,440000,MPV,0,17bc272c93f19d56,1,2017,15403.0,2.0,0.0,1611.0,1,13,857,857
16636,34172,320000,SUV,0,feabbf46658382b9,1,2017,10661.0,239.0,2965.0,1481.0,1,13,1057,1057
16637,27536,420000,SUV,0,5b1c11c3efed5312,1,2017,803.0,36.0,26.0,443.0,3,13,849,849
16638,20760,420000,Sedan,0,04e66e578f653ab9,1,2017,1927.0,59.0,1337.0,146.0,3,13,755,755
16639,27508,330000,SUV,0,5b1c11c3efed5312,1,2017,1732.0,36.0,26.0,744.0,1,13,844,844
16640,34144,450000,SUV,0,feabbf46658382b9,1,2017,2939.0,239.0,2965.0,433.0,4,13,1018,1018
16641,20900,610000,Sedan,0,04e66e578f653ab9,1,2017,1008.0,59.0,1337.0,124.0,4,13,834,834
16642,27592,350000,SUV,0,5b1c11c3efed5312,1,2017,544.0,36.0,26.0,265.0,4,13,853,853
16643,9196,610000,Sedan,0,28e29f2c03dcd84c,1,2017,497.0,83.0,68.0,719.0,4,13,992,992
16644,20928,230000,Sedan,0,04e66e578f653ab9,1,2017,319.0,59.0,1337.0,22.0,5,13,921,921
16645,27284,370000,SUV,0,5b1c11c3efed5312,1,2017,1867.0,36.0,26.0,549.0,1,13,876,876
16646,21096,340000,Sedan,0,dff803b4024d261d,1,2017,210.0,263.0,65.0,238.0,3,13,922,922
16647,34004,510000,SUV,0,feabbf46658382b9,1,2017,18606.0,239.0,2965.0,2183.0,2,13,1291,1291
16648,31484,150000,SUV,0,54fc07138d70374c,1,2017,1629.0,77.0,438.0,273.0,5,13,456,456
16649,27256,340000,SUV,0,5b1c11c3efed5312,1,2017,1302.0,36.0,26.0,712.0,3,13,870,870
16650,21124,370000,Sedan,0,dff803b4024d261d,1,2017,571.0,263.0,65.0,609.0,1,13,907,907
16651,33976,110000,SUV,0,feabbf46658382b9,1,2017,8986.0,239.0,2965.0,437.0,2,13,1280,1280
16652,31456,530000,SUV,0,54fc07138d70374c,1,2017,2396.0,77.0,438.0,500.0,4,13,450,450
16653,21152,140000,Sedan,0,dff803b4024d261d,1,2017,118.0,263.0,65.0,168.0,4,13,903,903
16654,8664,530000,Sedan,0,28e29f2c03dcd84c,1,2017,464.0,83.0,68.0,509.0,4,13,1115,1115
16655,10428,610000,Sedan,0,63065128401bb3ff,1,2017,2287.0,87.0,2598.0,631.0,4,13,1067,1067
16656,21180,440000,Sedan,0,dff803b4024d261d,1,2017,2241.0,263.0,65.0,1283.0,1,13,901,901
16657,11520,420000,Sedan,0,cd5841d44fd7625e,1,2017,978.0,368.0,2480.0,558.0,3,13,1222,1222
16658,2812,130000,MPV,0,17bc272c93f19d56,1,2017,10804.0,2.0,0.0,3870.0,2,13,875,875
16659,27228,510000,SUV,0,5b1c11c3efed5312,1,2017,2510.0,36.0,26.0,448.0,2,13,866,866
16660,27200,110000,SUV,0,5b1c11c3efed5312,1,2017,1229.0,36.0,26.0,71.0,2,13,562,562
16661,4828,210000,Sedan,0,7023efdab9cedc03,1,2017,777.0,160.0,1413.0,28.0,4,13,897,897
16662,4856,500000,Sedan,0,7023efdab9cedc03,1,2017,588.0,160.0,1413.0,28.0,4,13,905,905
16663,21068,510000,Sedan,0,dff803b4024d261d,1,2017,936.0,263.0,65.0,493.0,2,13,910,910
16664,27312,140000,SUV,0,5b1c11c3efed5312,1,2017,778.0,36.0,26.0,153.0,4,13,879,879
16665,4912,230000,Sedan,0,7023efdab9cedc03,1,2017,750.0,160.0,1413.0,11.0,5,13,918,918
16666,27396,320000,SUV,0,5b1c11c3efed5312,1,2017,1905.0,36.0,26.0,768.0,1,13,889,889
16667,34088,140000,SUV,0,feabbf46658382b9,1,2017,4428.0,239.0,2965.0,406.0,4,13,1209,1209
16668,10400,500000,Sedan,0,63065128401bb3ff,1,2017,1411.0,87.0,2598.0,617.0,4,13,1300,1300
16669,34060,370000,SUV,0,feabbf46658382b9,1,2017,10326.0,239.0,2965.0,1006.0,1,13,1198,1198
16670,20956,310000,Sedan,0,dff803b4024d261d,1,2017,183.0,263.0,65.0,238.0,3,13,920,920
16671,2756,320000,MPV,0,17bc272c93f19d56,1,2017,8287.0,2.0,0.0,2165.0,1,13,836,836
16672,27368,450000,SUV,0,5b1c11c3efed5312,1,2017,303.0,36.0,26.0,121.0,4,13,886,886
16673,20984,530000,Sedan,0,dff803b4024d261d,1,2017,118.0,263.0,65.0,64.0,4,13,917,917
16674,21012,150000,Sedan,0,dff803b4024d261d,1,2017,82.0,263.0,65.0,119.0,5,13,915,915
16675,4884,610000,Sedan,0,7023efdab9cedc03,1,2017,1245.0,160.0,1413.0,107.0,4,13,912,912
16676,27340,440000,SUV,0,5b1c11c3efed5312,1,2017,2256.0,36.0,26.0,496.0,1,13,882,882
16677,11548,430000,Sedan,0,cd5841d44fd7625e,1,2017,888.0,368.0,2480.0,519.0,3,13,1191,1191
16678,21040,110000,Sedan,0,dff803b4024d261d,1,2017,486.0,263.0,65.0,488.0,2,13,914,914
16679,544,500000,SUV,0,3c974920a76ac9c1,1,2017,654.0,158.0,1737.0,115.0,4,13,1293,1293
16680,34032,340000,SUV,0,feabbf46658382b9,1,2017,5823.0,239.0,2965.0,1141.0,3,13,1233,1233
16681,2784,360000,MPV,0,17bc272c93f19d56,1,2017,2832.0,2.0,0.0,1290.0,4,13,885,885
16682,9672,420000,Sedan,0,37aa9169b575ef79,1,2017,1452.0,126.0,972.0,483.0,3,13,995,995
16683,21208,450000,Sedan,0,dff803b4024d261d,1,2017,416.0,263.0,65.0,316.0,4,13,899,899
16684,4996,150000,SUV,0,af6f4f548684e14d,1,2017,1279.0,230.0,5142.0,322.0,5,13,759,759
16685,27620,210000,SUV,0,5b1c11c3efed5312,1,2017,577.0,36.0,26.0,75.0,4,13,858,858
16686,5136,140000,SUV,0,af6f4f548684e14d,1,2017,1737.0,230.0,5142.0,375.0,4,13,733,733
16687,34368,350000,SUV,0,feabbf46658382b9,1,2017,3367.0,239.0,2965.0,428.0,4,13,1099,1099
16688,2588,510000,MPV,0,17bc272c93f19d56,1,2017,12256.0,2.0,0.0,1724.0,2,13,900,900
16689,27900,370000,SUV,0,17363f08d683d52b,1,2017,4650.0,17.0,14.0,555.0,1,13,925,925
16690,20256,500000,Sedan,0,12f8b7e14947c34d,1,2017,401.0,136.0,946.0,131.0,4,13,737,737
16691,11688,230000,Sedan,0,cd5841d44fd7625e,1,2017,725.0,368.0,2480.0,785.0,5,13,1163,1163
16692,31204,330000,Sedan,0,f8a6975573af1b33,1,2017,5373.0,337.0,2337.0,752.0,1,13,386,386
16693,20228,210000,Sedan,0,12f8b7e14947c34d,1,2017,559.0,136.0,946.0,53.0,4,13,739,739
16694,34340,430000,SUV,0,feabbf46658382b9,1,2017,6065.0,239.0,2965.0,1657.0,3,13,1077,1077
16695,20284,610000,Sedan,0,12f8b7e14947c34d,1,2017,1702.0,136.0,946.0,412.0,4,13,735,735
16696,10316,430000,Sedan,0,63065128401bb3ff,1,2017,2461.0,87.0,2598.0,1085.0,3,13,1207,1207
16697,35964,440000,Sedan,0,c6cd4e0e073f5ac2,1,2017,2130.0,118.0,2278.0,451.0,1,13,752,752
16698,34312,420000,SUV,0,feabbf46658382b9,1,2017,5860.0,239.0,2965.0,837.0,3,13,1123,1123
16699,27844,510000,SUV,0,17363f08d683d52b,1,2017,6267.0,17.0,14.0,350.0,2,13,945,945
16700,7992,230000,SUV,0,8c915fe4632fb9fa,1,2017,1038.0,113.0,2752.0,401.0,5,13,1316,1316
16701,31232,420000,Sedan,0,f8a6975573af1b33,1,2017,3546.0,337.0,2337.0,312.0,3,13,359,359
16702,27872,340000,SUV,0,17363f08d683d52b,1,2017,2720.0,17.0,14.0,513.0,3,13,947,947
16703,432,420000,SUV,0,3c974920a76ac9c1,1,2017,2310.0,158.0,1737.0,497.0,3,13,1080,1080
16704,20200,350000,Sedan,0,12f8b7e14947c34d,1,2017,632.0,136.0,946.0,188.0,4,13,758,758
16705,1496,450000,SUV,0,2d0d2c3403909fdb,1,2017,608.0,430.0,173.0,211.0,4,13,362,362
16706,10288,420000,Sedan,0,63065128401bb3ff,1,2017,2495.0,87.0,2598.0,1002.0,3,13,1220,1220
16707,28012,320000,SUV,0,17363f08d683d52b,1,2017,4487.0,17.0,14.0,538.0,1,13,906,906
16708,20088,410000,Sedan,0,12f8b7e14947c34d,1,2017,2441.0,136.0,946.0,508.0,1,13,810,810
16709,34396,210000,SUV,0,feabbf46658382b9,1,2017,3088.0,239.0,2965.0,235.0,4,13,1113,1113
16710,11716,310000,SUV,0,b25c4e2e3856af22,1,2017,3426.0,325.0,12246.0,815.0,3,13,1215,1215
16711,31148,130000,Sedan,0,f8a6975573af1b33,1,2017,4563.0,337.0,2337.0,287.0,2,13,408,408
16712,2560,110000,MPV,0,17bc272c93f19d56,1,2017,6329.0,2.0,0.0,151.0,2,13,911,911
16713,27984,450000,SUV,0,17363f08d683d52b,1,2017,990.0,17.0,14.0,45.0,4,13,902,902
16714,20116,330000,Sedan,0,12f8b7e14947c34d,1,2017,1503.0,136.0,946.0,348.0,1,13,808,808
16715,27956,440000,SUV,0,17363f08d683d52b,1,2017,5302.0,17.0,14.0,62.0,1,13,898,898
16716,20144,420000,Sedan,0,12f8b7e14947c34d,1,2017,767.0,136.0,946.0,200.0,3,13,775,775
16717,5164,440000,SUV,0,af6f4f548684e14d,1,2017,6963.0,230.0,5142.0,949.0,1,13,740,740
16718,9140,210000,Sedan,0,28e29f2c03dcd84c,1,2017,221.0,83.0,68.0,270.0,4,13,977,977
16719,20172,430000,Sedan,0,12f8b7e14947c34d,1,2017,857.0,136.0,946.0,385.0,3,13,773,773
16720,27928,140000,SUV,0,17363f08d683d52b,1,2017,1767.0,17.0,14.0,66.0,4,13,908,908
16721,31176,410000,Sedan,0,f8a6975573af1b33,1,2017,7200.0,337.0,2337.0,459.0,1,13,413,413
16722,8440,420000,SUV,0,6155b214590c66e6,1,2017,5270.0,136.0,3337.0,2049.0,3,13,1275,1275
16723,20312,230000,Sedan,0,12f8b7e14947c34d,1,2017,716.0,136.0,946.0,66.0,5,13,732,732
16724,20648,360000,Sedan,0,04e66e578f653ab9,1,2017,1148.0,59.0,1337.0,64.0,4,13,762,762
16725,5108,370000,SUV,0,af6f4f548684e14d,1,2017,5960.0,230.0,5142.0,1077.0,1,13,726,726
16726,27816,110000,SUV,0,17363f08d683d52b,1,2017,3616.0,17.0,14.0,124.0,2,13,942,942
16727,10344,350000,Sedan,0,63065128401bb3ff,1,2017,2009.0,87.0,2598.0,440.0,4,13,1303,1303
16728,20508,370000,Sedan,0,04e66e578f653ab9,1,2017,2452.0,59.0,1337.0,230.0,1,13,742,742
16729,27704,230000,SUV,0,5b1c11c3efed5312,1,2017,514.0,36.0,26.0,43.0,5,13,929,929
16730,20536,140000,Sedan,0,04e66e578f653ab9,1,2017,352.0,59.0,1337.0,42.0,4,13,744,744
16731,9700,430000,Sedan,0,37aa9169b575ef79,1,2017,1559.0,126.0,972.0,1714.0,3,13,1162,1162
16732,27676,610000,SUV,0,5b1c11c3efed5312,1,2017,838.0,36.0,26.0,144.0,4,13,923,923
16733,20564,440000,Sedan,0,04e66e578f653ab9,1,2017,4247.0,59.0,1337.0,104.0,1,13,770,770
16734,31288,350000,Sedan,0,f8a6975573af1b33,1,2017,2923.0,337.0,2337.0,508.0,4,13,368,368
16735,5024,110000,SUV,0,af6f4f548684e14d,1,2017,4252.0,230.0,5142.0,659.0,2,13,765,765
16736,2672,140000,MPV,0,17bc272c93f19d56,1,2017,4807.0,2.0,0.0,2093.0,4,13,928,928
16737,27648,500000,SUV,0,5b1c11c3efed5312,1,2017,316.0,36.0,26.0,124.0,4,13,861,861
16738,20592,450000,Sedan,0,04e66e578f653ab9,1,2017,131.0,59.0,1337.0,30.0,4,13,768,768
16739,9168,500000,Sedan,0,28e29f2c03dcd84c,1,2017,366.0,83.0,68.0,555.0,4,13,981,981
16740,34228,130000,SUV,0,feabbf46658382b9,1,2017,9972.0,239.0,2965.0,970.0,2,13,1001,1001
16741,20620,320000,Sedan,0,04e66e578f653ab9,1,2017,7339.0,59.0,1337.0,334.0,1,13,767,767
16742,31316,210000,Sedan,0,f8a6975573af1b33,1,2017,1560.0,337.0,2337.0,66.0,4,13,371,371
16743,11632,500000,Sedan,0,cd5841d44fd7625e,1,2017,505.0,368.0,2480.0,433.0,4,13,1319,1319
16744,27732,310000,SUV,0,17363f08d683d52b,1,2017,1197.0,17.0,14.0,65.0,3,13,931,931
16745,5052,510000,SUV,0,af6f4f548684e14d,1,2017,7268.0,230.0,5142.0,1072.0,2,13,771,771
16746,20480,340000,Sedan,0,04e66e578f653ab9,1,2017,8200.0,59.0,1337.0,116.0,3,13,717,717
16747,20340,310000,Sedan,0,04e66e578f653ab9,1,2017,1287.0,59.0,1337.0,950.0,3,13,730,730
16748,36776,420000,SUV,0,a9a43d1a7ecbe75d,1,2017,320.0,245.0,4059.0,270.0,3,13,149,149
16749,31260,430000,Sedan,0,f8a6975573af1b33,1,2017,3101.0,337.0,2337.0,324.0,3,13,365,365
16750,27788,150000,SUV,0,17363f08d683d52b,1,2017,1585.0,17.0,14.0,132.0,5,13,937,937
16751,20368,530000,Sedan,0,04e66e578f653ab9,1,2017,377.0,59.0,1337.0,131.0,4,13,727,727
16752,460,430000,SUV,0,3c974920a76ac9c1,1,2017,1876.0,158.0,1737.0,347.0,3,13,1108,1108
16753,20396,150000,Sedan,0,04e66e578f653ab9,1,2017,344.0,59.0,1337.0,60.0,5,13,724,724
16754,5080,340000,SUV,0,af6f4f548684e14d,1,2017,2558.0,230.0,5142.0,1015.0,3,13,719,719
16755,1468,440000,SUV,0,2d0d2c3403909fdb,1,2017,3755.0,430.0,173.0,1713.0,1,13,373,373
16756,34284,330000,SUV,0,feabbf46658382b9,1,2017,7721.0,239.0,2965.0,704.0,1,13,1174,1174
16757,11660,610000,Sedan,0,cd5841d44fd7625e,1,2017,857.0,368.0,2480.0,487.0,4,13,1294,1294
16758,27760,530000,SUV,0,17363f08d683d52b,1,2017,1798.0,17.0,14.0,216.0,4,13,934,934
16759,8832,140000,Sedan,0,28e29f2c03dcd84c,1,2017,325.0,83.0,68.0,945.0,4,13,1140,1140
16760,20424,110000,Sedan,0,04e66e578f653ab9,1,2017,852.0,59.0,1337.0,180.0,2,13,722,722
16761,20452,510000,Sedan,0,04e66e578f653ab9,1,2017,1525.0,59.0,1337.0,151.0,2,13,721,721
16762,34256,410000,SUV,0,feabbf46658382b9,1,2017,15145.0,239.0,2965.0,1928.0,1,13,1149,1149
16763,2644,370000,MPV,0,17bc272c93f19d56,1,2017,11084.0,2.0,0.0,4483.0,1,13,952,952
16764,2616,340000,MPV,0,17bc272c93f19d56,1,2017,4178.0,2.0,0.0,2152.0,3,13,949,949
16765,20060,130000,Sedan,0,12f8b7e14947c34d,1,2017,2384.0,136.0,946.0,546.0,2,13,812,812
16766,9224,230000,Sedan,0,28e29f2c03dcd84c,1,2017,183.0,83.0,68.0,104.0,5,13,1176,1176
16767,27172,150000,SUV,0,5b1c11c3efed5312,1,2017,567.0,36.0,26.0,127.0,5,13,560,560
16768,31736,360000,SUV,0,54fc07138d70374c,1,2017,1533.0,77.0,438.0,297.0,4,13,424,424
16769,21992,420000,SUV,0,61e73e32ad101892,1,2017,1020.0,286.0,1932.0,1429.0,3,13,864,864
16770,4548,440000,Sedan,0,7023efdab9cedc03,1,2017,3838.0,160.0,1413.0,121.0,1,13,888,888
16771,10540,150000,Sedan,0,ea489c253676aafc,1,2017,691.0,149.0,2152.0,427.0,5,13,1182,1182
16772,31764,130000,SUV,0,54fc07138d70374c,1,2017,4549.0,77.0,438.0,758.0,2,13,431,431
16773,26640,340000,SUV,0,f5d69960089c3614,1,2017,1681.0,108.0,1187.0,156.0,3,13,494,494
16774,22020,430000,SUV,0,61e73e32ad101892,1,2017,563.0,286.0,1932.0,712.0,3,13,891,891
16775,33640,410000,SUV,0,fc32b1a017b34efe,1,2017,5682.0,32.0,1442.0,1026.0,1,13,1152,1152
16776,35824,110000,Sedan,0,c6cd4e0e073f5ac2,1,2017,924.0,118.0,2278.0,72.0,2,13,265,265
16777,36552,140000,SUV,0,a9a43d1a7ecbe75d,1,2017,106.0,245.0,4059.0,41.0,4,13,1317,1317
16778,33612,130000,SUV,0,fc32b1a017b34efe,1,2017,5002.0,32.0,1442.0,891.0,2,13,1166,1166
16779,22048,350000,SUV,0,61e73e32ad101892,1,2017,344.0,286.0,1932.0,387.0,4,13,890,890
16780,3008,500000,MPV,0,17bc272c93f19d56,1,2017,1678.0,2.0,0.0,250.0,4,13,500,500
16781,26612,510000,SUV,0,f5d69960089c3614,1,2017,5304.0,108.0,1187.0,270.0,2,13,490,490
16782,22076,210000,SUV,0,61e73e32ad101892,1,2017,392.0,286.0,1932.0,571.0,4,13,887,887
16783,4520,140000,Sedan,0,7023efdab9cedc03,1,2017,786.0,160.0,1413.0,30.0,4,13,881,881
16784,684,150000,Sedan,0,3d7554f1f56dd664,1,2017,1195.0,513.0,3578.0,175.0,5,13,993,993
16785,11380,320000,Sedan,0,cd5841d44fd7625e,1,2017,2091.0,368.0,2480.0,1336.0,1,13,1051,1051
16786,21964,330000,SUV,0,61e73e32ad101892,1,2017,477.0,286.0,1932.0,632.0,1,13,837,837
16787,26668,370000,SUV,0,f5d69960089c3614,1,2017,4296.0,108.0,1187.0,218.0,1,13,497,497
16788,1328,110000,SUV,0,2d0d2c3403909fdb,1,2017,1580.0,430.0,173.0,549.0,2,13,427,427
16789,21824,450000,SUV,0,61e73e32ad101892,1,2017,423.0,286.0,1932.0,364.0,4,13,862,862
16790,4604,320000,Sedan,0,7023efdab9cedc03,1,2017,4494.0,160.0,1413.0,893.0,1,13,843,843
16791,2952,350000,MPV,0,17bc272c93f19d56,1,2017,2674.0,2.0,0.0,592.0,4,13,581,581
16792,26780,320000,SUV,0,f5d69960089c3614,1,2017,3479.0,108.0,1187.0,251.0,1,13,573,573
16793,21852,320000,SUV,0,61e73e32ad101892,1,2017,566.0,286.0,1932.0,658.0,1,13,847,847
16794,26752,450000,SUV,0,f5d69960089c3614,1,2017,763.0,108.0,1187.0,44.0,4,13,567,567
16795,21880,360000,SUV,0,61e73e32ad101892,1,2017,288.0,286.0,1932.0,334.0,4,13,845,845
16796,33668,330000,SUV,0,fc32b1a017b34efe,1,2017,2044.0,32.0,1442.0,370.0,1,13,1144,1144
16797,26724,440000,SUV,0,f5d69960089c3614,1,2017,4954.0,108.0,1187.0,437.0,1,13,535,535
16798,31708,320000,SUV,0,54fc07138d70374c,1,2017,4667.0,77.0,438.0,821.0,1,13,422,422
16799,21908,130000,SUV,0,61e73e32ad101892,1,2017,645.0,286.0,1932.0,804.0,2,13,842,842
16800,4576,450000,Sedan,0,7023efdab9cedc03,1,2017,705.0,160.0,1413.0,68.0,4,13,848,848
16801,2980,210000,MPV,0,17bc272c93f19d56,1,2017,3531.0,2.0,0.0,924.0,4,13,571,571
16802,26696,140000,SUV,0,f5d69960089c3614,1,2017,1039.0,108.0,1187.0,47.0,4,13,502,502
16803,21936,410000,SUV,0,61e73e32ad101892,1,2017,857.0,286.0,1932.0,654.0,1,13,839,839
16804,9280,530000,Sedan,0,37aa9169b575ef79,1,2017,957.0,126.0,972.0,946.0,4,13,1121,1121
16805,1300,150000,SUV,0,2d0d2c3403909fdb,1,2017,792.0,430.0,173.0,279.0,5,13,437,437
16806,33696,420000,SUV,0,fc32b1a017b34efe,1,2017,1657.0,32.0,1442.0,401.0,3,13,1008,1008
16807,26584,110000,SUV,0,f5d69960089c3614,1,2017,3750.0,108.0,1187.0,435.0,2,13,485,485
